date,open,high,low,close,volume,open_interest,∂ØÃ¨Ω·À„º€
2025-09-26,6672,6704,6626,6656,196612,111154,6664
2025-09-29,6666,6700,6602,6670,179427,82555,6664
2025-09-30,6654,6664,6516,6570,189612,68124,6566
2025-10-09,6530,6568,6472,6562,54388,80649,6522
2025-10-10,6554,6586,6452,6480,85093,89810,6508
2025-10-13,6470,6478,6400,6430,111248,98527,6440
2025-10-14,6412,6440,6308,6338,163252,115423,6370
2025-10-15,6306,6328,6258,6312,155882,125464,6296
2025-10-16,6342,6386,6286,6376,174581,129659,6346
2025-10-17,6376,6394,6286,6292,144824,133860,6334
2025-10-20,6312,6392,6268,6268,197471,147913,6324
2025-10-21,6268,6372,6264,6332,162609,147140,6322
2025-10-22,6356,6460,6344,6450,204450,147048,6402
2025-10-23,6442,6530,6434,6496,143482,139766,6488
2025-10-24,6536,6580,6506,6522,150952,141928,6538
2025-10-27,6532,6662,6520,6626,232135,144141,6588
2025-10-28,6620,6638,6582,6618,162843,156352,6612
2025-10-29,6586,6652,6572,6652,157337,160784,6614
2025-10-30,6652,6686,6576,6588,166707,163267,6632
2025-10-31,6592,6660,6560,6618,157231,165627,6606
2025-11-03,6636,6706,6622,6640,174222,169811,6662
2025-11-04,6618,6684,6604,6660,151974,173910,6648
2025-11-05,6640,6674,6570,6650,203005,170965,6618
2025-11-06,6642,6822,6594,6820,298716,217923,6692
2025-11-07,6800,6808,6714,6780,362843,219915,6758
2025-11-10,6770,6876,6730,6852,301239,237710,6798
2025-11-11,6838,6840,6742,6756,281913,226010,6796
2025-11-12,6776,6804,6742,6774,161562,220556,6778
2025-11-13,6760,6846,6684,6836,276287,216687,6754
2025-11-14,6850,6908,6802,6806,293118,201953,6848
2025-11-17,6802,6842,6760,6796,202008,193145,6804
2025-11-18,6822,6844,6744,6768,186476,188264,6792
2025-11-19,6770,6930,6768,6870,365737,201694,6844
2025-11-20,6820,6900,6772,6830,334901,191745,6838
2025-11-21,6852,6866,6688,6750,329349,170560,6776
2025-11-24,6750,6814,6694,6772,253267,170278,6750
2025-11-25,6772,6784,6716,6718,191026,163985,6752
2025-11-26,6700,6788,6692,6774,210685,158269,6744
2025-11-27,6760,6808,6656,6718,286127,147059,6728
2025-11-28,6734,6850,6716,6830,209671,150242,6780
2025-12-01,6814,6938,6806,6930,200598,151128,6876
2025-12-02,6930,6968,6898,6944,143210,169639,6938
2025-12-03,6940,6946,6880,6908,156349,174079,6912
2025-12-04,6930,6932,6868,6906,178882,183857,6892
2025-12-05,6898,6918,6808,6810,266773,181107,6864
2025-12-08,6804,6882,6796,6878,242394,191244,6832
2025-12-09,6850,6850,6758,6780,261433,188092,6798
2025-12-10,6786,6798,6736,6746,391674,194337,6766
2025-12-11,6750,6892,6738,6816,316180,194078,6820
2025-12-12,6808,6814,6718,6758,256441,191609,6764
2025-12-15,6754,6828,6726,6784,237308,201977,6784
2025-12-16,6770,6790,6696,6744,218952,196142,6740
2025-12-17,6720,6806,6692,6772,225873,195064,6748
2025-12-18,6776,6872,6762,6862,234380,200095,6818
2025-12-19,6856,7074,6852,7070,571516,253081,6980
2025-12-22,7088,7272,7086,7258,723073,284299,7170
2025-12-23,7272,7310,7186,7302,459097,283299,7246
2025-12-24,7324,7386,7266,7294,467767,276926,7324
2025-12-25,7312,7400,7260,7358,374002,278208,7324
2025-12-26,7384,7618,7382,7556,613124,279951,7490
2025-12-29,7500,7500,7232,7270,658314,249326,7322
2025-12-30,7290,7388,7244,7316,332461,246361,7314
2025-12-31,7330,7358,7240,7260,257686,229492,7300
2026-01-05,7262,7314,7134,7210,284219,230414,7228
2026-01-06,7240,7384,7240,7336,376073,239653,7322
2026-01-07,7350,7422,7204,7286,394909,237499,7310
2026-01-08,7328,7340,7148,7168,361354,235391,7242
2026-01-09,7186,7270,7110,7238,314063,223694,7198
2026-01-12,7238,7412,7216,7308,397128,228969,7318
2026-01-13,7308,7338,7216,7282,296944,216387,7274
2026-01-14,7316,7376,7244,7262,329245,216492,7312
2026-01-15,7304,7348,7110,7130,337432,214995,7244
2026-01-16,7098,7160,7034,7086,295367,193842,7098
2026-01-19,7120,7160,7082,7106,180761,183541,7122
2026-01-20,7100,7266,7030,7232,309071,186716,7146
2026-01-21,7304,7352,7230,7280,152357,194657,7302
2026-01-22,7310,7498,7260,7468,177317,217056,7386
2026-01-23,7432,7652,7404,7626,276157,248011,7498
2026-01-26,7644,7676,7532,7630,236725,267256,7604
2026-01-27,7566,7602,7308,7376,235812,263483,7432
2026-01-28,7386,7550,7318,7516,199355,276367,7456
2026-01-29,7522,7548,7398,7482,176635,277582,7476
2026-01-30,7494,7730,7354,7400,306408,272269,7514
2026-02-02,7424,7490,7138,7150,372038,267450,7306
2026-02-03,7180,7262,7164,7206,234464,277819,7212
2026-02-04,7220,7350,7194,7296,236271,277125,7274
2026-02-05,7296,7314,7176,7200,219125,265251,7246
2026-02-06,7190,7322,7144,7262,274655,263546,7238
2026-02-09,7230,7340,7168,7290,244052,266454,7254
2026-02-10,7306,7408,7226,7308,299970,265741,7306
2026-02-11,7308,7396,7288,7378,181264,265259,7346
2026-02-12,7446,7450,7306,7312,170428,262106,7390
2026-02-13,7292,7316,7182,7236,185892,255850,7248
2026-02-24,7336,7558,7330,7478,199070,262475,7462
2026-02-25,7482,7546,7416,7432,209251,268644,7476
2026-02-26,7432,7492,7336,7382,267652,281248,7406
2026-02-27,7338,7400,7282,7394,255154,272488,7340
2026-03-02,7450,7854,7394,7836,514604,277536,7616
2026-03-03,7858,8064,7778,7984,587933,265403,7922
2026-03-04,8060,8252,7878,8088,624422,250973,8054
2026-03-05,7978,8618,7906,8344,825244,257168,8330
2026-03-06,8448,8698,8222,8670,756479,276205,8436
2026-03-09,8944,9028,8888,9028,268638,276631,8998
2026-03-10,9898,9898,8098,8902,801902,220639,9058
2026-03-11,8976,9536,8580,9532,685203,233296,9042
2026-03-12,9788,10218,9720,10218,1067068,272847,10166
2026-03-13,10300,10492,9768,10018,1510960,237673,10132
